Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2014-03-14,1841.1300048828125,4245.39990234375,42.23687744140625,21539.490234375,1379.0,98.88999938964844
2014-03-17,1858.8299560546875,4279.9501953125,42.8168830871582,21473.94921875,1372.9000244140625,98.08000183105469
2014-03-18,1872.25,4333.31005859375,43.1738166809082,21583.5,1359.0,99.69999694824219
2014-03-19,1860.77001953125,4307.60009765625,43.35227584838867,21568.689453125,1341.4000244140625,100.37000274658203
2014-03-20,1872.010009765625,4319.2900390625,44.69821548461914,21182.16015625,1330.5,99.43000030517578
2014-03-21,1866.52001953125,4276.7900390625,44.742820739746094,21436.69921875,1336.0,99.45999908447266
2014-03-24,1857.43994140625,4226.39013671875,45.41207504272461,21846.44921875,1311.199951171875,99.5999984741211
2014-03-25,1865.6199951171875,4234.27001953125,45.30797576904297,21732.3203125,1311.4000244140625,99.19000244140625
2014-03-26,1852.56005859375,4173.580078125,44.542057037353516,21887.75,1303.4000244140625,100.26000213623047
2014-03-27,1849.0400390625,4151.22998046875,44.55693054199219,21834.44921875,1294.699951171875,101.27999877929688
2014-03-28,1857.6199951171875,4155.759765625,44.64617156982422,22065.529296875,1293.800048828125,101.66999816894531
2014-03-31,1872.3399658203125,4198.990234375,45.14437484741211,22151.060546875,1283.4000244140625,101.58000183105469
2014-04-01,1885.52001953125,4268.0400390625,45.114627838134766,22448.5390625,1279.5999755859375,99.73999786376953
2014-04-02,1890.9000244140625,4276.4599609375,45.25680923461914,22523.939453125,1290.5,99.62000274658203
2014-04-03,1888.77001953125,4237.740234375,45.391510009765625,22565.080078125,1284.4000244140625,100.29000091552734
2014-04-04,1865.0899658203125,4127.72998046875,44.75544738769531,22510.080078125,1303.199951171875,101.13999938964844
2014-04-07,1845.0400390625,4079.75,44.149330139160156,22377.150390625,1298.0,100.44000244140625
2014-04-08,1851.9599609375,4112.990234375,44.03709030151367,22596.970703125,1308.699951171875,102.55999755859375
2014-04-09,1872.1800537109375,4183.89990234375,44.35136795043945,22843.169921875,1305.5,103.5999984741211
2014-04-10,1833.0799560546875,4054.110107421875,42.95207595825195,23186.9609375,1320.0999755859375,103.4000015258789
2014-04-11,1815.68994140625,3999.72998046875,41.380645751953125,23003.640625,1318.699951171875,103.73999786376953
2014-04-14,1830.6099853515625,4022.68994140625,41.126216888427734,23038.80078125,1327.199951171875,104.05000305175781
2014-04-15,1842.97998046875,4034.159912109375,41.006492614746094,22671.259765625,1300.0,103.75
2014-04-16,1862.31005859375,4086.22998046875,41.3507194519043,22696.009765625,1303.0999755859375,103.76000213623047
2014-04-17,1864.8499755859375,4095.52001953125,41.320777893066406,22760.240234375,1293.4000244140625,104.30000305175781
2014-04-21,1871.8900146484375,4121.5498046875,41.17859649658203,22760.240234375,1288.0,104.37000274658203
2014-04-22,1879.550048828125,4161.4599609375,41.762271881103516,22730.6796875,1280.5999755859375,102.12999725341797
2014-04-23,1875.3900146484375,4126.97021484375,41.94187545776367,22509.640625,1284.199951171875,101.44000244140625
2014-04-24,1878.6099853515625,4148.33984375,42.046630859375,22562.80078125,1290.5,101.94000244140625
2014-04-25,1863.4000244140625,4075.56005859375,41.67996597290039,22223.529296875,1300.699951171875,100.5999984741211
2014-04-28,1869.4300537109375,4074.39990234375,41.52281951904297,22132.529296875,1298.9000244140625,100.83999633789062
2014-04-29,1878.3299560546875,4103.5400390625,41.97927474975586,22453.890625,1296.0,101.27999877929688
2014-04-30,1883.949951171875,4114.56005859375,41.88947677612305,22133.970703125,1295.5999755859375,99.73999786376953
2014-05-01,1883.6800537109375,4127.4501953125,41.69492721557617,22133.970703125,1283.0999755859375,99.41999816894531
2014-05-02,1881.1400146484375,4123.89990234375,41.59016418457031,22260.669921875,1302.5999755859375,99.76000213623047
2014-05-05,1884.6600341796875,4138.06005859375,40.572486877441406,21976.330078125,1309.0,99.4800033569336
2014-05-06,1867.719970703125,4080.760009765625,39.91398239135742,21976.330078125,1308.300048828125,99.5
2014-05-07,1878.2099609375,4067.669921875,40.445274353027344,21746.259765625,1288.5999755859375,100.7699966430664
2014-05-08,1875.6300048828125,4051.5,40.677249908447266,21837.119140625,1287.4000244140625,100.26000213623047
2014-05-09,1878.47998046875,4071.8701171875,40.415340423583984,21862.990234375,1287.300048828125,99.98999786376953
2014-05-12,1896.6500244140625,4143.85986328125,40.89425277709961,22261.609375,1295.5999755859375,100.58999633789062
2014-05-13,1897.449951171875,4130.169921875,40.871803283691406,22352.380859375,1294.5999755859375,101.69999694824219
2014-05-14,1888.530029296875,4100.6298828125,40.677249908447266,22582.76953125,1305.699951171875,102.37000274658203
2014-05-15,1870.8499755859375,4069.2900390625,40.04119110107422,22730.859375,1293.5,101.5
2014-05-16,1877.8599853515625,4090.590087890625,39.89154052734375,22712.91015625,1293.300048828125,102.0199966430664
2014-05-19,1885.0799560546875,4125.81005859375,40.28065490722656,22704.5,1293.699951171875,102.61000061035156
2014-05-20,1872.8299560546875,4096.89013671875,40.19833755493164,22834.6796875,1294.5,102.44000244140625
2014-05-21,1888.030029296875,4131.5400390625,40.497657775878906,22836.51953125,1288.0,104.06999969482422
2014-05-22,1892.489990234375,4154.33984375,40.819419860839844,22953.759765625,1294.9000244140625,103.73999786376953
2014-05-23,1900.530029296875,4185.81005859375,40.80445861816406,22965.859375,1291.5999755859375,104.3499984741211
2014-05-26,1900.530029296875,4185.81005859375,40.80445861816406,22963.1796875,1291.5999755859375,104.3499984741211
2014-05-27,1911.9100341796875,4237.06982421875,41.26092529296875,22944.30078125,1265.4000244140625,104.11000061035156
2014-05-28,1909.780029296875,4225.080078125,41.49288558959961,23080.029296875,1259.300048828125,102.72000122070312
2014-05-29,1920.030029296875,4247.9501953125,41.69492721557617,23010.140625,1256.300048828125,103.58000183105469
2014-05-30,1923.5699462890625,4242.6201171875,41.58269500732422,23081.650390625,1245.5999755859375,102.70999908447266
2014-06-02,1924.969970703125,4237.2001953125,41.418052673339844,23081.650390625,1243.699951171875,102.47000122070312
2014-06-03,1924.239990234375,4234.080078125,41.605125427246094,23291.0390625,1244.300048828125,102.66000366210938
2014-06-04,1927.8800048828125,4251.64013671875,41.66498565673828,23151.7109375,1244.0,102.63999938964844
2014-06-05,1940.4599609375,4296.22998046875,42.375885009765625,23109.66015625,1253.0,102.4800033569336
2014-06-06,1949.43994140625,4321.39990234375,42.63030242919922,22951.0,1252.0999755859375,102.66000366210938
2014-06-09,1951.27001953125,4336.240234375,42.96702575683594,23117.470703125,1253.5,104.41000366210938
2014-06-10,1950.7900390625,4338.0,43.32622146606445,23315.740234375,1259.800048828125,104.3499984741211
2014-06-11,1943.8900146484375,4331.93017578125,42.85477828979492,23257.2890625,1260.800048828125,104.4000015258789
2014-06-12,1930.1099853515625,4297.6298828125,42.68267822265625,23175.01953125,1273.5999755859375,106.52999877929688
2014-06-13,1936.1600341796875,4310.64990234375,42.68267822265625,23319.169921875,1273.699951171875,106.91000366210938
2014-06-16,1937.780029296875,4321.10009765625,42.55546569824219,23300.669921875,1274.9000244140625,106.9000015258789
2014-06-17,1941.989990234375,4337.22998046875,42.96702575683594,23203.58984375,1271.699951171875,106.36000061035156
2014-06-18,1956.97998046875,4362.83984375,43.23641586303711,23181.720703125,1272.4000244140625,105.97000122070312
2014-06-19,1959.47998046875,4359.330078125,42.87723159790039,23167.73046875,1313.699951171875,106.43000030517578
2014-06-20,1962.8699951171875,4368.0400390625,43.06431198120117,23194.060546875,1316.199951171875,107.26000213623047
2014-06-23,1962.6099853515625,4368.68017578125,43.543216705322266,22804.810546875,1318.0,106.16999816894531
2014-06-24,1949.97998046875,4350.35009765625,42.96702575683594,22880.640625,1320.9000244140625,106.02999877929688
2014-06-25,1959.530029296875,4379.759765625,43.04935073852539,22866.69921875,1322.199951171875,106.5
2014-06-26,1957.219970703125,4379.0498046875,42.944576263427734,23197.830078125,1316.0999755859375,105.83999633789062
2014-06-27,1960.9599609375,4397.93017578125,43.04935073852539,23221.51953125,1319.0,105.73999786376953
2014-06-30,1960.22998046875,4408.18017578125,43.11668395996094,23190.720703125,1321.800048828125,105.37000274658203
2014-07-01,1973.3199462890625,4458.64990234375,43.38041305541992,23190.720703125,1326.4000244140625,105.33999633789062
2014-07-02,1974.6199951171875,4457.72998046875,42.92831039428711,23549.619140625,1330.699951171875,104.4800033569336
2014-07-03,1985.43994140625,4485.93017578125,42.98858642578125,23531.439453125,1320.4000244140625,104.05999755859375
2014-07-04,1985.43994140625,4485.93017578125,42.98858642578125,23546.359375,1320.4000244140625,104.05999755859375
2014-07-07,1977.6500244140625,4451.52978515625,42.70224380493164,23540.919921875,1316.5,103.52999877929688
2014-07-08,1963.7099609375,4391.4599609375,42.016544342041016,23541.380859375,1316.0,103.4000015258789
2014-07-09,1972.8299560546875,4419.02978515625,42.21246337890625,23176.0703125,1323.800048828125,102.29000091552734
2014-07-10,1964.6800537109375,4396.2001953125,41.86583709716797,23238.990234375,1338.699951171875,102.93000030517578
2014-07-11,1967.5699462890625,4415.490234375,42.04668045043945,23233.44921875,1337.0,100.83000183105469
2014-07-14,1977.0999755859375,4440.419921875,42.41592025756836,23346.669921875,1306.300048828125,100.91000366210938
2014-07-15,1973.280029296875,4416.39013671875,43.90787887573242,23459.9609375,1296.9000244140625,99.95999908447266
2014-07-16,1981.5699462890625,4425.97021484375,44.23944091796875,23523.279296875,1299.5999755859375,101.19999694824219
2014-07-17,1958.1199951171875,4363.4501953125,43.598941802978516,23520.869140625,1316.699951171875,103.19000244140625
2014-07-18,1978.219970703125,4432.14990234375,43.877750396728516,23454.7890625,1309.199951171875,103.12999725341797
2014-07-21,1973.6300048828125,4424.7001953125,43.885284423828125,23387.140625,1313.699951171875,104.58999633789062
2014-07-22,1983.530029296875,4456.02001953125,44.209293365478516,23782.109375,1306.0999755859375,104.41999816894531
2014-07-23,1987.010009765625,4473.7001953125,44.45796203613281,23971.869140625,1304.5,103.12000274658203
2014-07-24,1987.97998046875,4472.10986328125,44.5860595703125,24141.5,1290.5999755859375,102.06999969482422
2014-07-25,1978.3399658203125,4449.56005859375,44.46548843383789,24216.009765625,1303.0999755859375,102.08999633789062
2014-07-28,1978.9100341796875,4444.91015625,44.601131439208984,24428.630859375,1303.300048828125,101.66999816894531
2014-07-29,1969.949951171875,4442.7001953125,44.186683654785156,24640.529296875,1298.300048828125,100.97000122070312
2014-07-30,1970.0699462890625,4462.89990234375,44.390140533447266,24732.2109375,1294.9000244140625,100.2699966430664
2014-07-31,1930.6700439453125,4369.77001953125,43.45577621459961,24756.849609375,1281.300048828125,98.16999816894531
2014-08-01,1925.1500244140625,4352.64013671875,42.55906677246094,24532.4296875,1293.5999755859375,97.87999725341797
2014-08-04,1938.989990234375,4383.89013671875,42.687171936035156,24600.080078125,1287.699951171875,98.29000091552734
2014-08-05,1920.2099609375,4352.83984375,42.24258804321289,24648.259765625,1284.0,97.37999725341797
2014-08-06,1920.239990234375,4355.0498046875,42.37070083618164,24584.130859375,1306.699951171875,96.91999816894531
2014-08-07,1909.5699462890625,4334.97021484375,42.12957763671875,24387.560546875,1310.800048828125,97.33999633789062
2014-08-08,1931.5899658203125,4370.89990234375,42.45358657836914,24331.41015625,1308.9000244140625,97.6500015258789
2014-08-11,1936.9200439453125,4401.330078125,42.43851089477539,24646.01953125,1308.5,98.08000183105469
2014-08-12,1933.75,4389.25,42.461116790771484,24689.41015625,1308.800048828125,97.37000274658203
2014-08-13,1946.719970703125,4434.1298828125,42.739925384521484,24890.33984375,1312.800048828125,97.58999633789062
2014-08-14,1955.1800537109375,4453.0,42.93583297729492,24801.359375,1313.9000244140625,95.58000183105469
2014-08-15,1955.06005859375,4464.93017578125,42.76252746582031,24954.939453125,1304.5,97.3499984741211
2014-08-18,1971.739990234375,4508.31005859375,43.12422180175781,24955.4609375,1297.699951171875,96.41000366210938
2014-08-19,1981.5999755859375,4527.509765625,43.372886657714844,25122.94921875,1295.0999755859375,94.4800033569336
2014-08-20,1986.510009765625,4526.47998046875,43.433162689208984,25159.759765625,1293.4000244140625,96.06999969482422
2014-08-21,1992.3699951171875,4532.10009765625,44.08119583129883,24994.099609375,1273.699951171875,93.95999908447266
2014-08-22,1988.4000244140625,4538.5498046875,44.07366943359375,25112.23046875,1278.5999755859375,93.6500015258789
2014-08-25,1997.9200439453125,4557.35009765625,44.71416091918945,25166.91015625,1277.300048828125,93.3499984741211
2014-08-26,2000.02001953125,4570.64013671875,45.01557540893555,25074.5,1283.800048828125,93.86000061035156
2014-08-27,2000.1199951171875,4569.6201171875,44.90253829956055,24918.75,1281.9000244140625,93.87999725341797
2014-08-28,1996.739990234375,4557.7001953125,44.57852554321289,24741.0,1288.699951171875,94.55000305175781
2014-08-29,2003.3699951171875,4580.27001953125,44.79705810546875,24742.060546875,1285.800048828125,95.95999908447266
2014-09-01,2003.3699951171875,4580.27001953125,44.79705810546875,24752.08984375,1285.800048828125,95.95999908447266
2014-09-02,2002.280029296875,4598.18994140625,44.962825775146484,24749.01953125,1263.699951171875,92.87999725341797
2014-09-03,2000.719970703125,4572.56005859375,44.98543930053711,25317.94921875,1268.9000244140625,95.54000091552734
2014-09-04,1997.6500244140625,4562.2900390625,44.99296188354492,25297.919921875,1265.0999755859375,94.44999694824219
2014-09-05,2007.7099609375,4582.89990234375,45.14366912841797,25240.150390625,1265.800048828125,93.29000091552734
2014-09-08,2001.5400390625,4592.2900390625,45.12858963012695,25190.44921875,1252.699951171875,92.66000366210938
2014-09-09,1988.43994140625,4552.2900390625,44.503173828125,25190.44921875,1246.800048828125,92.75
2014-09-10,1995.68994140625,4586.52001953125,44.623741149902344,24705.359375,1243.5,91.66999816894531
2014-09-11,1997.449951171875,4591.81005859375,45.0306396484375,24662.640625,1237.4000244140625,92.83000183105469
2014-09-12,1985.5400390625,4567.60009765625,45.23408508300781,24595.3203125,1229.9000244140625,92.2699966430664
2014-09-15,1984.1300048828125,4518.89990234375,45.16626739501953,24356.990234375,1233.5999755859375,92.91999816894531
2014-09-16,1998.97998046875,4552.759765625,45.20395278930664,24136.009765625,1235.199951171875,94.87999725341797
2014-09-17,2001.5699462890625,4562.18994140625,45.4450798034668,24376.41015625,1234.4000244140625,94.41999816894531
2014-09-18,2011.3599853515625,4593.43017578125,46.20613098144531,24168.720703125,1225.699951171875,93.06999969482422
2014-09-19,2010.4000244140625,4579.7900390625,46.04790496826172,24306.16015625,1215.300048828125,92.41000366210938
2014-09-22,1994.2900390625,4527.68994140625,45.89719009399414,23955.490234375,1216.800048828125,91.5199966430664
2014-09-23,1982.77001953125,4508.68994140625,45.919803619384766,23837.0703125,1221.0,91.55999755859375
2014-09-24,1998.300048828125,4555.22021484375,46.43973922729492,23921.609375,1218.5999755859375,92.80000305175781
2014-09-25,1965.989990234375,4466.75,45.32451629638672,23768.130859375,1221.199951171875,92.52999877929688
2014-09-26,1982.8499755859375,4512.18994140625,45.633453369140625,23678.41015625,1214.0999755859375,93.54000091552734
2014-09-29,1977.800048828125,4505.85009765625,45.460147857666016,23229.2109375,1217.5,94.56999969482422
2014-09-30,1972.2900390625,4493.39013671875,45.392330169677734,22932.98046875,1210.5,91.16000366210938
